"","domain","phylum","class","order","family","genus","species","lowest"
"MAG001","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Gemmiger",NA,"g__Gemmiger"
"MAG002","Bacteria","Bacillota_I","Bacilli_A","RF39","UBA660","CAG-533","CAG-533 sp900553855","s__CAG-533 sp900553855"
"MAG003","Bacteria","Bacillota_C","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium_A","Phascolarctobacterium_A sp945949475","s__Phascolarctobacterium_A sp945949475"
"MAG004","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira sp945648485","s__Lachnospira sp945648485"
"MAG005","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900313215","s__Prevotella sp900313215"
"MAG006","Bacteria","Bacillota_A","Clostridia","Peptostreptococcales","Anaerovoracaceae","Mogibacterium_A","Mogibacterium_A kristiansenii","s__Mogibacterium_A kristiansenii"
"MAG007","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","HGM13634","HGM13634 sp905198755","s__HGM13634 sp905198755"
"MAG008","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter",NA,"g__Agathobacter"
"MAG009","Bacteria","Bacillota_A","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium saudiense","s__Clostridium saudiense"
"MAG010","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Eubacterium_Q","Eubacterium_Q sp900314445","s__Eubacterium_Q sp900314445"
"MAG011","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp900548085","s__Eubacterium_R sp900548085"
"MAG012","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Faecousia","Faecousia sp945963595","s__Faecousia sp945963595"
"MAG013","Bacteria","Bacillota_I","Bacilli_A","RFN20","CAG-826","Enteromonas","Enteromonas sp028726925","s__Enteromonas sp028726925"
"MAG014","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Mitsuokella","Mitsuokella multacida","s__Mitsuokella multacida"
"MAG015","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Evtepia","Evtepia sp004556345","s__Evtepia sp004556345"
"MAG016","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Choladousia","Choladousia sp029225065","s__Choladousia sp029225065"
"MAG017","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Porcincola",NA,"g__Porcincola"
"MAG018","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Selenomonas_A","Selenomonas_A montiformis","s__Selenomonas_A montiformis"
"MAG019","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Fimenecus","Fimenecus sp004555265","s__Fimenecus sp004555265"
"MAG020","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Heritagella","Heritagella sp022767925","s__Heritagella sp022767925"
"MAG021","Bacteria","Bacillota_A","Clostridia","Peptostreptococcales","Peptostreptococcaceae","Romboutsia","Romboutsia timonensis","s__Romboutsia timonensis"
"MAG022","Bacteria","Bacillota_I","Bacilli_A","RF39","UBA660","Aphodocola","Aphodocola sp945969495","s__Aphodocola sp945969495"
"MAG023","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A luti","s__Blautia_A luti"
"MAG024","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A difficilis","s__Blautia_A difficilis"
"MAG025","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp002251365","s__Prevotella sp002251365"
"MAG026","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp945980375","s__Eubacterium_R sp945980375"
"MAG027","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Ruminococcus_E",NA,"g__Ruminococcus_E"
"MAG028","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900547005","s__Prevotella sp900547005"
"MAG029","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Oribacterium","Oribacterium sp004554245","s__Oribacterium sp004554245"
"MAG030","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium","Faecalibacterium prausnitzii_M","s__Faecalibacterium prausnitzii_M"
"MAG031","Bacteria","Bacillota_C","Negativicutes","Veillonellales","Dialisteraceae","Allisonella","Allisonella histaminiformans","s__Allisonella histaminiformans"
"MAG032","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Bilifractor","Bilifractor sp900317175","s__Bilifractor sp900317175"
"MAG033","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp022775985","s__Prevotella sp022775985"
"MAG034","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp905209435","s__Blautia_A sp905209435"
"MAG035","Bacteria","Bacillota_B","Peptococcia","Peptococcales","Peptococcaceae","UMGS1590","UMGS1590 sp937976375","s__UMGS1590 sp937976375"
"MAG036","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium","Faecalibacterium duncaniae","s__Faecalibacterium duncaniae"
"MAG037","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Alitiscatomonas","Alitiscatomonas sp900066785","s__Alitiscatomonas sp900066785"
"MAG038","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Anaerovibrio","Anaerovibrio sp017390245","s__Anaerovibrio sp017390245"
"MAG039","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp000434975","s__Prevotella sp000434975"
"MAG040","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","W0P33-017","W0P33-017 sp945828315","s__W0P33-017 sp945828315"
"MAG041","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","NC2004","NC2004 sp029098105","s__NC2004 sp029098105"
"MAG042","Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","SFHR01","SFHR01 sp004555545","s__SFHR01 sp004555545"
"MAG043","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia sp022777285","s__Blautia sp022777285"
"MAG044","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp000436915","s__Prevotella sp000436915"
"MAG045","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900322035","s__Prevotella sp900322035"
"MAG046","Bacteria","Bacillota_I","Bacilli_A","RF39","UBA660","Faecimonas","Faecimonas sp022771205","s__Faecimonas sp022771205"
"MAG047","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-793",NA,"g__CAG-793"
"MAG048","Bacteria","Bacillota_I","Bacilli_A","RF39","UBA660","CAG-605","CAG-605 sp000433255","s__CAG-605 sp000433255"
"MAG049","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","RGIG3102","RGIG3102 sp934526065","s__RGIG3102 sp934526065"
"MAG050","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp002251385","s__Prevotella sp002251385"
"MAG051","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","Bulleidia",NA,"g__Bulleidia"
"MAG052","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Faecousia",NA,"g__Faecousia"
"MAG053","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Gemmiger","Gemmiger formicilis","s__Gemmiger formicilis"
"MAG054","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Anthropogastromicrobium",NA,"g__Anthropogastromicrobium"
"MAG055","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp900549895","s__Agathobacter sp900549895"
"MAG056","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp945982035","s__Eubacterium_R sp945982035"
"MAG057","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp945864225","s__Blautia_A sp945864225"
"MAG058","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus sp945980025","s__Lactobacillus sp945980025"
"MAG059","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus sp002299975","s__Limosilactobacillus sp002299975"
"MAG060","Bacteria","Bacillota_C","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium_A","Phascolarctobacterium_A succinatutens","s__Phascolarctobacterium_A succinatutens"
"MAG061","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae","Sodaliphilus","Sodaliphilus sp004557565","s__Sodaliphilus sp004557565"
